#
#	MetaCorrelation 
#	name: Meta2.
#	type: D20
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
295.00000	0.40332	295.00000	0.15533	295.00000	2.59643	295.00000	70.00000	295.00000	70.00000	
296.00000	0.31073	296.00000	0.12393	296.00000	2.50728	296.00000	37.00000	296.00000	37.00000	
297.00000	0.28811	297.00000	0.11899	297.00000	2.42125	297.00000	37.00000	297.00000	37.00000	
298.00000	0.26162	298.00000	0.11485	298.00000	2.27794	298.00000	37.00000	298.00000	37.00000	
299.00000	0.22953	299.00000	0.11210	299.00000	2.04750	299.00000	37.00000	299.00000	37.00000	
300.00000	0.20245	300.00000	0.11220	300.00000	1.80435	300.00000	37.00000	300.00000	37.00000	
301.00000	0.15746	301.00000	0.10833	301.00000	1.45358	301.00000	37.00000	301.00000	37.00000	
302.00000	0.15904	302.00000	0.10448	302.00000	1.52217	302.00000	37.00000	302.00000	37.00000	
303.00000	0.16010	303.00000	0.10600	303.00000	1.51037	303.00000	37.00000	303.00000	37.00000	
304.00000	0.15707	304.00000	0.11097	304.00000	1.41544	304.00000	37.00000	304.00000	37.00000	
305.00000	0.16212	305.00000	0.10664	305.00000	1.52028	305.00000	37.00000	305.00000	37.00000	
306.00000	0.15451	306.00000	0.11267	306.00000	1.37137	306.00000	37.00000	306.00000	37.00000	
307.00000	0.18105	307.00000	0.13408	307.00000	1.35037	307.00000	37.00000	307.00000	37.00000	
308.00000	0.16415	308.00000	0.11369	308.00000	1.44388	308.00000	37.00000	308.00000	37.00000	
309.00000	0.15001	309.00000	0.08525	309.00000	1.75962	309.00000	37.00000	309.00000	37.00000	
310.00000	0.14456	310.00000	0.08633	310.00000	1.67449	310.00000	37.00000	310.00000	37.00000	
311.00000	0.14183	311.00000	0.08545	311.00000	1.65975	311.00000	37.00000	311.00000	37.00000	
312.00000	0.13515	312.00000	0.08103	312.00000	1.66792	312.00000	37.00000	312.00000	37.00000	
313.00000	0.13644	313.00000	0.08404	313.00000	1.62354	313.00000	37.00000	313.00000	37.00000	
314.00000	0.13071	314.00000	0.07824	314.00000	1.67067	314.00000	37.00000	314.00000	37.00000	
315.00000	0.15096	315.00000	0.07870	315.00000	1.91813	315.00000	37.00000	315.00000	37.00000	
316.00000	0.12288	316.00000	0.08068	316.00000	1.52298	316.00000	37.00000	316.00000	37.00000	
317.00000	0.11208	317.00000	0.08523	317.00000	1.31503	317.00000	37.00000	317.00000	37.00000	
318.00000	0.10267	318.00000	0.07920	318.00000	1.29642	318.00000	37.00000	318.00000	37.00000	
319.00000	0.08943	319.00000	0.06714	319.00000	1.33198	319.00000	37.00000	319.00000	37.00000	
320.00000	0.08747	320.00000	0.06434	320.00000	1.35948	320.00000	37.00000	320.00000	37.00000	
321.00000	0.08612	321.00000	0.06323	321.00000	1.36206	321.00000	37.00000	321.00000	37.00000	
322.00000	0.08420	322.00000	0.05517	322.00000	1.52618	322.00000	37.00000	322.00000	37.00000	
323.00000	0.08951	323.00000	0.04742	323.00000	1.88776	323.00000	37.00000	323.00000	37.00000	
324.00000	0.09539	324.00000	0.04748	324.00000	2.00891	324.00000	37.00000	324.00000	37.00000	
325.00000	0.10203	325.00000	0.04870	325.00000	2.09535	325.00000	37.00000	325.00000	37.00000	
326.00000	0.12946	326.00000	0.04932	326.00000	2.62488	326.00000	37.00000	326.00000	37.00000	
327.00000	0.13478	327.00000	0.04489	327.00000	3.00262	327.00000	37.00000	327.00000	37.00000	
328.00000	0.12843	328.00000	0.04415	328.00000	2.90917	328.00000	37.00000	328.00000	37.00000	
329.00000	0.14066	329.00000	0.05215	329.00000	2.69710	329.00000	37.00000	329.00000	37.00000	
330.00000	0.13990	330.00000	0.05206	330.00000	2.68727	330.00000	37.00000	330.00000	37.00000	
331.00000	0.13497	331.00000	0.04865	331.00000	2.77449	331.00000	37.00000	331.00000	37.00000	
332.00000	0.13256	332.00000	0.04864	332.00000	2.72557	332.00000	37.00000	332.00000	37.00000	
333.00000	0.13740	333.00000	0.05123	333.00000	2.68190	333.00000	37.00000	333.00000	37.00000	
334.00000	0.14679	334.00000	0.05480	334.00000	2.67850	334.00000	37.00000	334.00000	37.00000	
335.00000	0.11446	335.00000	0.03669	335.00000	3.12003	335.00000	37.00000	335.00000	37.00000	
336.00000	0.11225	336.00000	0.03110	336.00000	3.60874	336.00000	37.00000	336.00000	37.00000	
337.00000	0.12141	337.00000	0.03241	337.00000	3.74559	337.00000	37.00000	337.00000	37.00000	
338.00000	0.12853	338.00000	0.03221	338.00000	3.99001	338.00000	37.00000	338.00000	37.00000	
339.00000	0.12265	339.00000	0.02782	339.00000	4.40812	339.00000	37.00000	339.00000	37.00000	
340.00000	0.12990	340.00000	0.03448	340.00000	3.76741	340.00000	37.00000	340.00000	37.00000	
341.00000	0.13598	341.00000	0.03530	341.00000	3.85245	341.00000	37.00000	341.00000	37.00000	
342.00000	0.14680	342.00000	0.04190	342.00000	3.50376	342.00000	37.00000	342.00000	37.00000	
343.00000	0.08829	343.00000	0.03012	343.00000	2.93121	343.00000	37.00000	343.00000	37.00000	
344.00000	0.08962	344.00000	0.03207	344.00000	2.79470	344.00000	37.00000	344.00000	37.00000	
345.00000	0.09529	345.00000	0.03189	345.00000	2.98806	345.00000	37.00000	345.00000	37.00000	
346.00000	0.08817	346.00000	0.02756	346.00000	3.19896	346.00000	37.00000	346.00000	37.00000	
347.00000	0.08168	347.00000	0.03391	347.00000	2.40897	347.00000	37.00000	347.00000	37.00000	
348.00000	0.07797	348.00000	0.04164	348.00000	1.87272	348.00000	37.00000	348.00000	37.00000	
349.00000	0.08312	349.00000	0.05556	349.00000	1.49586	349.00000	70.00000	349.00000	70.00000	
350.00000	0.07540	350.00000	0.05632	350.00000	1.33871	350.00000	70.00000	350.00000	70.00000	
351.00000	0.07573	351.00000	0.05378	351.00000	1.40814	351.00000	70.00000	351.00000	70.00000	
352.00000	0.08144	352.00000	0.05730	352.00000	1.42143	352.00000	70.00000	352.00000	70.00000	
353.00000	0.08349	353.00000	0.05931	353.00000	1.40781	353.00000	70.00000	353.00000	70.00000	
354.00000	0.06938	354.00000	0.05898	354.00000	1.17639	354.00000	70.00000	354.00000	70.00000	
355.00000	0.05863	355.00000	0.05945	355.00000	0.98629	355.00000	70.00000	355.00000	70.00000	
356.00000	0.07243	356.00000	0.07506	356.00000	0.96503	356.00000	70.00000	356.00000	70.00000	
357.00000	0.05941	357.00000	0.07197	357.00000	0.82545	357.00000	70.00000	357.00000	70.00000	
358.00000	0.05767	358.00000	0.07081	358.00000	0.81453	358.00000	70.00000	358.00000	70.00000	
359.00000	0.05224	359.00000	0.06312	359.00000	0.82756	359.00000	70.00000	359.00000	70.00000	
