#
#	MetaCorrelation 
#	name: Meta2.
#	type: D10
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
293.00000	0.39545	293.00000	0.05855	293.00000	6.75404	293.00000	17.00000	293.00000	17.00000	
294.00000	0.37115	294.00000	0.18874	294.00000	1.96644	294.00000	17.00000	294.00000	17.00000	
295.00000	0.36070	295.00000	0.15733	295.00000	2.29258	295.00000	17.00000	295.00000	17.00000	
296.00000	0.26765	296.00000	0.10229	296.00000	2.61649	296.00000	9.00000	296.00000	9.00000	
297.00000	0.24362	297.00000	0.09511	297.00000	2.56139	297.00000	9.00000	297.00000	9.00000	
298.00000	0.21547	298.00000	0.08802	298.00000	2.44808	298.00000	9.00000	298.00000	9.00000	
299.00000	0.18137	299.00000	0.08092	299.00000	2.24145	299.00000	9.00000	299.00000	9.00000	
300.00000	0.15260	300.00000	0.07629	300.00000	2.00020	300.00000	9.00000	300.00000	9.00000	
301.00000	0.10480	301.00000	0.06004	301.00000	1.74544	301.00000	9.00000	301.00000	9.00000	
302.00000	0.10648	302.00000	0.05272	302.00000	2.01967	302.00000	9.00000	302.00000	9.00000	
303.00000	0.10761	303.00000	0.05192	303.00000	2.07277	303.00000	9.00000	303.00000	9.00000	
304.00000	0.10439	304.00000	0.05313	304.00000	1.96481	304.00000	9.00000	304.00000	9.00000	
305.00000	0.10975	305.00000	0.05769	305.00000	1.90244	305.00000	9.00000	305.00000	9.00000	
306.00000	0.10166	306.00000	0.05174	306.00000	1.96475	306.00000	9.00000	306.00000	9.00000	
307.00000	0.12987	307.00000	0.07570	307.00000	1.71550	307.00000	9.00000	307.00000	9.00000	
308.00000	0.11191	308.00000	0.05869	308.00000	1.90683	308.00000	9.00000	308.00000	9.00000	
309.00000	0.09688	309.00000	0.04738	309.00000	2.04458	309.00000	9.00000	309.00000	9.00000	
310.00000	0.09109	310.00000	0.04436	310.00000	2.05352	310.00000	9.00000	310.00000	9.00000	
311.00000	0.08820	311.00000	0.04335	311.00000	2.03439	311.00000	9.00000	311.00000	9.00000	
312.00000	0.08109	312.00000	0.03834	312.00000	2.11524	312.00000	9.00000	312.00000	9.00000	
313.00000	0.08246	313.00000	0.03769	313.00000	2.18821	313.00000	9.00000	313.00000	9.00000	
314.00000	0.07638	314.00000	0.03110	314.00000	2.45639	314.00000	9.00000	314.00000	9.00000	
315.00000	0.09789	315.00000	0.05060	315.00000	1.93450	315.00000	9.00000	315.00000	9.00000	
316.00000	0.06806	316.00000	0.04198	316.00000	1.62124	316.00000	9.00000	316.00000	9.00000	
317.00000	0.05659	317.00000	0.03940	317.00000	1.43614	317.00000	9.00000	317.00000	9.00000	
318.00000	0.04659	318.00000	0.03303	318.00000	1.41049	318.00000	9.00000	318.00000	9.00000	
319.00000	0.03252	319.00000	0.02382	319.00000	1.36529	319.00000	9.00000	319.00000	9.00000	
320.00000	0.03044	320.00000	0.02099	320.00000	1.45007	320.00000	9.00000	320.00000	9.00000	
321.00000	0.02900	321.00000	0.02512	321.00000	1.15456	321.00000	9.00000	321.00000	9.00000	
322.00000	0.02697	322.00000	-0.02218	322.00000	-1.21556	322.00000	9.00000	322.00000	9.00000	
323.00000	0.03261	323.00000	-0.01742	323.00000	-1.87203	323.00000	9.00000	323.00000	9.00000	
324.00000	0.03885	324.00000	-0.01053	324.00000	-3.68868	324.00000	9.00000	324.00000	9.00000	
325.00000	0.04591	325.00000	-0.01100	325.00000	-4.17369	325.00000	9.00000	325.00000	9.00000	
326.00000	0.07505	326.00000	-0.00779	326.00000	-9.63702	326.00000	9.00000	326.00000	9.00000	
327.00000	0.08071	327.00000	-0.01821	327.00000	-4.43118	327.00000	9.00000	327.00000	9.00000	
328.00000	0.07396	328.00000	-0.01873	328.00000	-3.94967	328.00000	9.00000	328.00000	9.00000	
329.00000	0.08695	329.00000	-0.01108	329.00000	-7.84421	329.00000	9.00000	329.00000	9.00000	
330.00000	0.08614	330.00000	-0.01094	330.00000	-7.87746	330.00000	9.00000	330.00000	9.00000	
331.00000	0.08091	331.00000	-0.01513	331.00000	-5.34906	331.00000	9.00000	331.00000	9.00000	
332.00000	0.07835	332.00000	-0.01623	332.00000	-4.82787	332.00000	9.00000	332.00000	9.00000	
333.00000	0.08349	333.00000	-0.00925	333.00000	-9.02436	333.00000	9.00000	333.00000	9.00000	
334.00000	0.09346	334.00000	-0.00027	334.00000	-346.33872	334.00000	9.00000	334.00000	9.00000	
335.00000	0.05911	335.00000	-0.01413	335.00000	-4.18237	335.00000	9.00000	335.00000	9.00000	
336.00000	0.05676	336.00000	-0.01845	336.00000	-3.07685	336.00000	9.00000	336.00000	9.00000	
337.00000	0.06650	337.00000	-0.01535	337.00000	-4.33279	337.00000	9.00000	337.00000	9.00000	
338.00000	0.07406	338.00000	-0.00697	338.00000	-10.63175	338.00000	9.00000	338.00000	9.00000	
339.00000	0.06781	339.00000	-0.00918	339.00000	-7.38447	339.00000	9.00000	339.00000	9.00000	
340.00000	0.07552	340.00000	0.00127	340.00000	59.68767	340.00000	9.00000	340.00000	9.00000	
341.00000	0.08197	341.00000	0.00179	341.00000	45.70132	341.00000	9.00000	341.00000	9.00000	
342.00000	0.09348	342.00000	0.01168	342.00000	8.00506	342.00000	9.00000	342.00000	9.00000	
343.00000	0.03131	343.00000	-0.01245	343.00000	-2.51431	343.00000	9.00000	343.00000	9.00000	
344.00000	0.03273	344.00000	-0.01032	344.00000	-3.17084	344.00000	9.00000	344.00000	9.00000	
345.00000	0.03875	345.00000	-0.00905	345.00000	-4.28321	345.00000	9.00000	345.00000	9.00000	
346.00000	0.03118	346.00000	-0.01512	346.00000	-2.06270	346.00000	9.00000	346.00000	9.00000	
347.00000	0.02429	347.00000	-0.00770	347.00000	-3.15572	347.00000	9.00000	347.00000	9.00000	
348.00000	0.02035	348.00000	-0.00207	348.00000	-9.81183	348.00000	9.00000	348.00000	9.00000	
349.00000	0.01763	349.00000	0.00358	349.00000	4.91732	349.00000	17.00000	349.00000	17.00000	
350.00000	0.00936	350.00000	-0.00012	350.00000	-76.57723	350.00000	17.00000	350.00000	17.00000	
351.00000	0.00971	351.00000	-0.00072	351.00000	-13.50237	351.00000	17.00000	351.00000	17.00000	
352.00000	0.01583	352.00000	0.00246	352.00000	6.43341	352.00000	17.00000	352.00000	17.00000	
353.00000	0.01803	353.00000	0.00450	353.00000	4.00822	353.00000	17.00000	353.00000	17.00000	
354.00000	0.00291	354.00000	0.00041	354.00000	7.05370	354.00000	17.00000	354.00000	17.00000	
355.00000	-0.00861	355.00000	-0.00596	355.00000	1.44423	355.00000	17.00000	355.00000	17.00000	
356.00000	0.00618	356.00000	0.00914	356.00000	0.67598	356.00000	17.00000	356.00000	17.00000	
357.00000	-0.00778	357.00000	0.00234	357.00000	-3.32470	357.00000	17.00000	357.00000	17.00000	
358.00000	-0.00963	358.00000	0.00072	358.00000	-13.34766	358.00000	17.00000	358.00000	17.00000	
359.00000	-0.01546	359.00000	-0.00631	359.00000	2.45185	359.00000	17.00000	359.00000	17.00000	
